sample_id,worker,model,domain,trajectory_type,trajectory_file,index,score,name_exact,inclusion,param_accuracy,official_traj_exact_match,official_traj_inclusion,official_tool_traj_usage,gold_tool_count,pred_tool_count,latency_sec,error_type,error
parallel:Travel:simple_ver:163,deepseek-v4-flash,openai/deepseek-chat,Travel,parallel,simple_ver,163,0.666667,1.0,1.0,0.0,1.0,1.0,0.0,3,3,,,
parallel:Travel:simple_ver:163,zhipu_glm_4_7,openai/glm-4.7,Travel,parallel,simple_ver,163,0.111111,0.0,0.333333,0.0,0.0,0.333333,0.0,3,1,,,
parallel:Travel:simple_ver:163,zhipu_glm_5_turbo,openai/glm-5-turbo,Travel,parallel,simple_ver,163,0.666667,1.0,1.0,0.0,1.0,1.0,0.0,3,3,,,
parallel:Travel:simple_ver:163,deepseek-v4-pro,openai/deepseek-v4-pro,Travel,parallel,simple_ver,163,0.666667,1.0,1.0,0.0,1.0,1.0,0.0,3,3,,,
parallel:Travel:simple_ver:163,zhipu_glm_5_1,openai/glm-5.1,Travel,parallel,simple_ver,163,0.666667,1.0,1.0,0.0,1.0,1.0,0.0,3,3,,,
parallel:Travel:simple_ver:163,zhipu_glm_5_2,openai/glm-5.2,Travel,parallel,simple_ver,163,0.666667,1.0,1.0,0.0,1.0,1.0,0.0,3,3,,,
parallel:Travel:hard_ver:28,deepseek-v4-flash,openai/deepseek-chat,Travel,parallel,hard_ver,28,0.125,0.0,0.375,0.0,0.0,0.375,0.0,8,8,,,
parallel:Travel:hard_ver:28,zhipu_glm_4_7,openai/glm-4.7,Travel,parallel,hard_ver,28,0.125,0.0,0.375,0.0,0.0,0.375,0.0,8,8,,,
parallel:Travel:hard_ver:28,zhipu_glm_5_turbo,openai/glm-5-turbo,Travel,parallel,hard_ver,28,0.25,0.0,0.5,0.25,0.0,0.5,0.25,8,8,,,
parallel:Travel:hard_ver:28,zhipu_glm_5_2,openai/glm-5.2,Travel,parallel,hard_ver,28,0.25,0.0,0.5,0.25,0.0,0.5,0.25,8,8,,,
parallel:Weather:simple_ver:6,deepseek-v4-flash,openai/deepseek-chat,Weather,parallel,simple_ver,6,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,,,
parallel:Weather:simple_ver:6,zhipu_glm_4_7,openai/glm-4.7,Weather,parallel,simple_ver,6,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,,,
parallel:Weather:simple_ver:6,zhipu_glm_5_turbo,openai/glm-5-turbo,Weather,parallel,simple_ver,6,0.361111,0.0,0.75,0.333333,0.0,0.75,0.333333,4,4,,,
parallel:Weather:simple_ver:6,deepseek-v4-pro,openai/deepseek-v4-pro,Weather,parallel,simple_ver,6,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,,,
parallel:Weather:simple_ver:6,zhipu_glm_5_1,openai/glm-5.1,Weather,parallel,simple_ver,6,0.333333,0.0,0.5,0.5,0.0,0.5,0.5,4,4,,,
parallel:Weather:simple_ver:6,zhipu_glm_5_2,openai/glm-5.2,Weather,parallel,simple_ver,6,0.166667,0.0,0.5,0.0,0.0,0.5,0.0,4,4,,,
parallel:Weather:hard_ver:189,deepseek-v4-flash,openai/deepseek-chat,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Weather:hard_ver:189,zhipu_glm_4_7,openai/glm-4.7,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Weather:hard_ver:189,zhipu_glm_5_turbo,openai/glm-5-turbo,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Weather:hard_ver:189,zhipu_glm_5_1,openai/glm-5.1,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Weather:hard_ver:189,zhipu_glm_5_2,openai/glm-5.2,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Finance:simple_ver:70,deepseek-v4-flash,openai/deepseek-chat,Finance,parallel,simple_ver,70,0.703704,1.0,1.0,0.111111,1.0,1.0,0.111111,9,9,,,
parallel:Finance:simple_ver:70,zhipu_glm_4_7,openai/glm-4.7,Finance,parallel,simple_ver,70,0.703704,1.0,1.0,0.111111,1.0,1.0,0.111111,9,9,,,
parallel:Finance:simple_ver:70,zhipu_glm_5_turbo,openai/glm-5-turbo,Finance,parallel,simple_ver,70,0.703704,1.0,1.0,0.111111,1.0,1.0,0.111111,9,9,,,
parallel:Finance:simple_ver:70,deepseek-v4-pro,openai/deepseek-v4-pro,Finance,parallel,simple_ver,70,0.740741,1.0,1.0,0.222222,1.0,1.0,0.222222,9,9,,,
parallel:Finance:simple_ver:70,zhipu_glm_5_1,openai/glm-5.1,Finance,parallel,simple_ver,70,0.703704,1.0,1.0,0.111111,1.0,1.0,0.111111,9,9,,,
parallel:Finance:simple_ver:70,zhipu_glm_5_2,openai/glm-5.2,Finance,parallel,simple_ver,70,0.851852,1.0,1.0,0.555556,1.0,1.0,0.555556,9,9,,,
parallel:Finance:hard_ver:62,deepseek-v4-flash,openai/deepseek-chat,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,,
parallel:Finance:hard_ver:62,zhipu_glm_4_7,openai/glm-4.7,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,,
parallel:Finance:hard_ver:62,zhipu_glm_5_turbo,openai/glm-5-turbo,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,,
parallel:Finance:hard_ver:62,zhipu_glm_5_1,openai/glm-5.1,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,,
parallel:Weather:hard_ver:189,deepseek-v4-pro,openai/deepseek-v4-pro,Weather,parallel,hard_ver,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,,
parallel:Finance:hard_ver:62,zhipu_glm_5_2,openai/glm-5.2,Finance,parallel,hard_ver,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,,,
